segment_id,effort_id,name,start_date,moving_time,elapsed_time,average_heartrate,max_heartrate
646769,12918252060,Pick N' Sledge to grubstake,2016-04-05T00:03:33+00:00,0:23:58,0:30:04,,
646769,5969120381,Pick N' Sledge to grubstake,2015-02-14T23:29:06+00:00,0:28:30,0:30:08,,
646769,40538713471,Pick N' Sledge to grubstake,2018-06-05T14:16:26+00:00,0:27:46,0:30:13,,
646769,4941655650,Pick N' Sledge to grubstake,2014-10-19T21:07:09+00:00,0:25:00,0:30:44,,
646769,14923645286,Pick N' Sledge to grubstake,2016-06-17T11:26:20+00:00,0:22:54,0:34:29,,
646769,39042959575,Pick N' Sledge to grubstake,2018-05-10T15:01:18+00:00,0:28:27,0:34:51,,
646769,7410007660,Pick N' Sledge to grubstake,2015-05-29T00:13:36+00:00,0:27:00,1:19:28,,
648077,49897575894,Up Red Rocks Trail,2018-11-23T17:34:31+00:00,0:10:22,0:10:22,,
648077,26874445939,Up Red Rocks Trail,2017-07-19T18:32:36+00:00,0:11:35,0:14:09,,
648078,49897575938,W Alameda Pkwy Climb,2018-11-23T17:43:26+00:00,0:09:36,0:09:51,,
648078,26874446038,W Alameda Pkwy Climb,2017-07-19T18:45:20+00:00,0:11:24,0:11:24,,
648100,2997586653,Whiting Super D,2014-04-20T23:14:06+00:00,0:15:47,0:16:40,,
648114,1133076628,Up Cherry Creek path to 1st,2013-06-15T23:32:21+00:00,0:12:10,0:12:10,,
649639,45867017091,Enchanted forest descent,2018-09-08T21:42:24+00:00,0:08:33,0:08:33,,
649639,45662697364,Enchanted forest descent,2018-09-04T19:13:39+00:00,0:08:41,0:08:41,,
649639,45754847331,Enchanted forest descent,2018-09-06T18:30:29+00:00,0:09:17,0:09:17,,
649639,45363904472,Enchanted forest descent,2018-08-30T18:53:36+00:00,0:09:31,0:09:31,,
649639,48465618334,Enchanted forest descent,2018-10-22T20:48:20+00:00,0:09:38,0:09:38,,
649639,15275775008,Enchanted forest descent,2016-06-30T16:19:32+00:00,0:10:07,0:10:07,,
649639,7835794997,Enchanted forest descent,2015-06-22T16:46:53+00:00,0:12:00,0:12:00,,
649639,45162788939,Enchanted forest descent,2018-08-26T17:50:13+00:00,0:12:14,0:13:14,,
649639,46322211675,Enchanted forest descent,2018-09-16T19:13:42+00:00,0:12:29,0:13:31,,
649639,4313046209,Enchanted forest descent,2014-08-23T18:00:43+00:00,0:12:50,0:13:33,,
649639,32131375281,Enchanted forest descent,2017-12-02T19:32:45+00:00,0:15:54,0:16:47,,
649639,25541444052,Enchanted forest descent,2017-06-16T13:37:58+00:00,0:14:43,0:18:02,,
650613,30096961986,waterton to the bench,2017-10-07T16:32:38+00:00,0:17:16,0:17:34,,
650913,49231447687,white ranch after stair to sign,2018-11-08T17:50:07+00:00,0:21:13,0:22:39,,
650913,48643378627,white ranch after stair to sign,2018-10-26T17:50:11+00:00,0:21:00,0:25:21,,
651303,14786647975,H Climb,2016-06-12T00:36:34+00:00,0:11:23,0:11:53,,
651491,10561565438,Ridge Park to Vista Stop Sign,2015-11-25T20:34:42+00:00,0:11:16,0:11:16,,
651491,1970042748,Ridge Park to Vista Stop Sign,2013-11-05T18:37:35+00:00,0:11:49,0:11:49,,
651491,5298488735,Ridge Park to Vista Stop Sign,2014-11-28T21:48:39+00:00,0:12:34,0:12:34,,
651494,5298488658,San Joaquin to Parking Lot,2014-11-28T21:34:05+00:00,0:08:10,0:08:10,,
651526,28900096903,CLIMB OUT OF ELK CREEK,2017-09-07T16:25:01+00:00,0:18:04,0:18:32,,
651526,38554263440,CLIMB OUT OF ELK CREEK,2018-05-01T17:08:18+00:00,0:19:47,0:20:28,,
651526,30008485659,CLIMB OUT OF ELK CREEK,2017-10-05T17:15:02+00:00,0:18:35,0:26:25,,
651554,1970042692,newport coast to pelican hill light,2013-11-05T18:19:19+00:00,0:14:07,0:14:07,,
652243,48595610397,Evergreen Mtn,2018-10-25T16:03:18+00:00,0:47:14,0:57:51,,
654087,4412072915,Schofield to Top 401,2014-08-31T16:03:31+00:00,0:21:05,0:21:05,,
654087,42101246316,Schofield to Top 401,2018-07-03T23:26:45+00:00,0:23:38,0:23:38,,
654087,9218681006,Schofield to Top 401,2015-09-05T16:13:49+00:00,0:25:43,0:25:43,,
654087,1605012995,Schofield to Top 401,2013-09-01T15:29:40+00:00,0:23:13,0:28:58,,
654087,3752211419,Schofield to Top 401,2014-07-04T21:18:30+00:00,0:26:25,0:36:46,,
654093,4412072887,Gothic to Schofield Pass,2014-08-31T15:15:18+00:00,0:43:24,0:45:18,,
654093,3752211407,Gothic to Schofield Pass,2014-07-04T20:22:09+00:00,0:52:08,0:53:02,,
654093,1605012992,Gothic to Schofield Pass,2013-09-01T14:31:00+00:00,0:53:21,0:54:48,,
654093,42101246297,Gothic to Schofield Pass,2018-07-03T22:29:07+00:00,0:52:25,0:54:52,,
654093,9218680968,Gothic to Schofield Pass,2015-09-05T15:10:09+00:00,0:58:06,1:00:08,,
654226,49231449245,White ranch lower descending to 93 ,2018-11-08T20:30:00+00:00,0:08:24,0:08:24,,
656121,14426564925,Strawberry Jack Trail Climb,2016-05-29T17:30:36+00:00,0:15:49,0:15:49,,
656121,48422039249,Strawberry Jack Trail Climb,2018-10-21T16:16:52+00:00,0:17:17,0:17:17,,
656121,37890180711,Strawberry Jack Trail Climb,2018-04-19T15:22:52+00:00,0:17:49,0:17:49,,
656121,24189134463,Strawberry Jack Trail Climb,2017-05-14T16:13:26+00:00,0:18:02,0:18:02,,
656121,7317513936,Strawberry Jack Trail Climb,2015-05-23T16:02:41+00:00,0:16:58,0:18:24,,
656121,3118331419,Strawberry Jack Trail Climb,2014-05-04T18:47:45+00:00,0:17:17,0:19:28,,
656121,39245834032,Strawberry Jack Trail Climb,2018-05-13T16:47:48+00:00,0:18:01,0:19:39,,
656122,14426564950,Strawberry Jack Trail Climb,2016-05-29T17:47:22+00:00,0:16:42,0:16:42,,
656122,3118331423,Strawberry Jack Trail Climb,2014-05-04T19:08:12+00:00,0:18:14,0:18:14,,
656122,7317513968,Strawberry Jack Trail Climb,2015-05-23T16:22:00+00:00,0:18:26,0:18:50,,
656122,31520136823,Strawberry Jack Trail Climb,2017-11-14T16:46:03+00:00,0:18:52,0:18:52,,
656122,24189134506,Strawberry Jack Trail Climb,2017-05-14T16:32:35+00:00,0:19:28,0:19:28,,
656122,48422039915,Strawberry Jack Trail Climb,2018-10-21T16:35:12+00:00,0:20:03,0:20:23,,
656122,39245834076,Strawberry Jack Trail Climb,2018-05-13T17:08:35+00:00,0:20:30,0:20:30,,
656122,37890180763,Strawberry Jack Trail Climb,2018-04-19T15:41:50+00:00,0:21:44,0:21:44,,
656125,31457114545,Colorado Trail Climb,2017-11-12T16:30:19+00:00,0:13:18,0:13:18,,
656125,29648382563,Colorado Trail Climb,2017-09-26T16:44:29+00:00,0:13:42,0:14:57,,
656125,3148070541,Colorado Trail Climb,2014-05-07T19:36:24+00:00,0:15:17,0:15:17,,
656125,3404123448,Colorado Trail Climb,2014-06-01T17:59:21+00:00,0:14:57,0:16:29,,
656125,13986448423,Colorado Trail Climb,2016-05-14T18:28:39+00:00,0:12:43,0:17:01,,
656125,1645026495,Colorado Trail Climb,2013-09-07T18:57:50+00:00,0:16:37,0:18:30,,
656125,41539040252,Colorado Trail Climb,2018-06-23T15:45:36+00:00,0:14:18,0:21:27,,
656307,11827056087,Lookout,2016-02-13T18:01:09+00:00,0:25:47,0:25:47,,
656307,1445729463,Lookout,2013-08-08T22:59:55+00:00,0:27:59,0:27:59,,
656307,7762949683,Lookout,2015-06-18T15:37:03+00:00,0:28:39,0:28:39,,
656307,25922661397,Lookout,2017-06-25T14:27:57+00:00,0:29:01,0:29:01,,
656307,15046072564,Lookout,2016-06-21T15:20:37+00:00,0:29:13,0:29:13,,
656307,4329149113,Lookout,2014-08-24T18:15:43+00:00,0:39:36,0:39:36,,
656310,14587340725,Lookout add on,2016-06-05T02:21:06+00:00,0:01:58,0:01:58,,
656310,4329149461,Lookout add on,2014-08-24T19:48:34+00:00,0:02:28,0:02:28,,
656520,43886534083,Stowe Town forest Small Loop,2018-08-05T15:20:26+00:00,0:08:40,0:09:00,,
658881,49897575504,State Highway 26 Climb,2018-11-23T16:03:18+00:00,0:22:22,0:23:45,,
659372,13442946969,Fence Line,2016-04-24T17:03:43+00:00,0:06:19,0:06:19,,
659372,13412149181,Fence Line,2016-04-23T18:53:42+00:00,0:06:52,0:06:52,,
659372,10546398804,Fence Line,2015-11-24T19:27:28+00:00,0:07:05,0:07:05,,
659372,10598806680,Fence Line,2015-11-28T17:54:29+00:00,0:07:14,0:07:14,,
659372,24824967531,Fence Line,2017-05-29T19:22:22+00:00,0:07:41,0:07:41,,
659372,2986187686,Fence Line,2014-04-19T17:37:58+00:00,0:07:56,0:07:56,,
659372,5291934349,Fence Line,2014-11-27T22:55:35+00:00,0:07:45,0:08:00,,
659372,24941660882,Fence Line,2017-06-01T18:01:02+00:00,0:07:46,0:08:05,,
659372,24824966579,Fence Line,2017-05-29T18:45:33+00:00,0:07:50,0:08:13,,
659372,5278164262,Fence Line,2014-11-25T23:16:27+00:00,0:07:48,0:08:26,,
660804,13412148395,No Dogs to Tiketron,2016-04-23T17:50:40+00:00,0:23:19,0:23:43,,
660804,10598806328,No Dogs to Tiketron,2015-11-28T16:52:58+00:00,0:23:55,0:24:17,,
660804,5278163981,No Dogs to Tiketron,2014-11-25T22:05:08+00:00,0:26:01,0:26:01,,
660804,24941659298,No Dogs to Tiketron,2017-06-01T16:49:07+00:00,0:27:22,0:27:22,,
661161,5298488665,Marguerite and San Joaquin (Parking Lot),2014-11-28T21:25:34+00:00,0:16:09,0:16:42,,
661561,48643379077,Longhorn Downhill,2018-10-26T19:01:01+00:00,0:16:20,0:21:37,,
661598,1970042634,N.P. Coast N to 2nd light,2013-11-05T18:19:08+00:00,0:05:58,0:05:58,,
662031,43844382349,Herbs Climb,2018-08-04T17:13:52+00:00,0:06:21,0:06:21,,
662194,11827056552,Lookout Long (gate to nature center),2016-02-13T17:54:04+00:00,0:40:58,0:40:58,,
662194,1445729464,Lookout Long (gate to nature center),2013-08-08T22:52:33+00:00,0:43:06,0:43:06,,
662194,25922662101,Lookout Long (gate to nature center),2017-06-25T14:20:21+00:00,0:44:33,0:44:33,,
662255,43844382680,Tap & Die,2018-08-04T18:20:37+00:00,0:04:43,0:04:43,,
662326,26138106175,Clear Creek trail: Hill Sprint 2 : West,2017-07-01T15:15:36+00:00,0:02:08,0:02:08,,
662326,46322212531,Clear Creek trail: Hill Sprint 2 : West,2018-09-16T22:19:46+00:00,0:02:18,0:02:18,,
662326,45418161279,Clear Creek trail: Hill Sprint 2 : West,2018-08-31T19:07:22+00:00,0:02:47,0:02:47,,
663104,7795617874,Easley Rd : South : (60th to Hwy 58),2015-06-20T16:18:48+00:00,0:08:50,0:08:50,,
663104,1774626462,Easley Rd : South : (60th to Hwy 58),2013-09-30T21:51:04+00:00,0:09:41,0:09:41,,
663104,40494235513,Easley Rd : South : (60th to Hwy 58),2018-06-04T18:12:12+00:00,0:09:49,0:09:49,,
663104,9412776698,Easley Rd : South : (60th to Hwy 58),2015-09-15T18:17:37+00:00,0:10:43,0:10:43,,
663104,2911608541,Easley Rd : South : (60th to Hwy 58),2014-04-11T17:25:16+00:00,0:11:01,0:11:01,,
663104,3909931143,Easley Rd : South : (60th to Hwy 58),2014-07-19T17:37:19+00:00,0:11:02,0:11:02,,
663104,9179921637,Easley Rd : South : (60th to Hwy 58),2015-09-03T18:09:52+00:00,0:11:59,0:11:59,,
663104,26792125959,Easley Rd : South : (60th to Hwy 58),2017-07-17T18:38:33+00:00,0:12:31,0:12:31,,
663105,7762948527,Clear Creek trail: Hill Sprint 3 : (Turn sign to Sch. Mines sign),2015-06-18T15:16:58+00:00,0:05:33,0:05:33,,
663382,2881108783,Dinosaur Ridge (east side),2014-04-07T18:48:37+00:00,0:05:14,0:05:14,,
663382,26874445690,Dinosaur Ridge (east side),2017-07-19T18:11:16+00:00,0:06:59,0:08:32,,
664486,15275774855,Colorow Rd Climb,2016-06-30T16:02:12+00:00,0:07:19,0:07:19,,
664486,45363903866,Colorow Rd Climb,2018-08-30T18:27:50+00:00,0:08:54,0:08:54,,
664486,45867016860,Colorow Rd Climb,2018-09-08T21:23:49+00:00,0:08:37,0:09:31,,
664486,46322211475,Colorow Rd Climb,2018-09-16T18:03:46+00:00,0:08:42,0:09:50,,
664486,45754846643,Colorow Rd Climb,2018-09-06T18:04:23+00:00,0:12:22,0:12:22,,
664525,14786647964,Abram's Ridge Climb,2016-06-12T00:05:31+00:00,0:35:03,0:37:01,,
664687,10598806312,double humps,2015-11-28T17:05:44+00:00,0:10:03,0:10:03,,
664687,13412148384,double humps,2016-04-23T18:02:52+00:00,0:10:08,0:10:08,,
664687,24941659275,double humps,2017-06-01T17:04:02+00:00,0:10:45,0:10:45,,
664687,5278163976,double humps,2014-11-25T22:18:14+00:00,0:11:20,0:11:20,,
665014,13384799620,Quail Trail Step Climb,2016-04-22T19:28:56+00:00,0:05:01,0:05:01,,
665783,15275774436,Lower LMR to Upper LMR,2016-06-30T15:24:57+00:00,0:20:08,0:20:08,,
665783,45867016783,Lower LMR to Upper LMR,2018-09-08T20:44:13+00:00,0:20:15,0:20:15,,
665783,45662696580,Lower LMR to Upper LMR,2018-09-04T18:09:19+00:00,0:22:25,0:22:25,,
665783,45363903688,Lower LMR to Upper LMR,2018-08-30T17:42:32+00:00,0:23:54,0:23:54,,
665783,14670407399,Lower LMR to Upper LMR,2016-06-07T17:45:39+00:00,0:22:17,0:24:01,,
665783,46322211346,Lower LMR to Upper LMR,2018-09-16T17:11:05+00:00,0:21:23,0:24:50,,
665783,7835794877,Lower LMR to Upper LMR,2015-06-22T15:36:21+00:00,0:23:56,0:25:44,,
665783,45754845951,Lower LMR to Upper LMR,2018-09-06T17:17:18+00:00,0:26:28,0:28:17,,
665783,14621769237,Lower LMR to Upper LMR,2016-06-05T21:06:03+00:00,0:23:25,0:29:02,,
665788,15275774815,Upper LMR to Colorow Rd,2016-06-30T15:48:51+00:00,0:20:50,0:21:08,,
665788,14670407924,Upper LMR to Colorow Rd,2016-06-07T18:15:09+00:00,0:22:14,0:23:27,,
665788,45662696888,Upper LMR to Colorow Rd,2018-09-04T18:35:32+00:00,0:24:28,0:24:28,,
665788,45867016937,Upper LMR to Colorow Rd,2018-09-08T21:07:37+00:00,0:25:20,0:26:14,,
665788,45363904096,Upper LMR to Colorow Rd,2018-08-30T18:10:33+00:00,0:26:33,0:26:49,,
665788,46322211546,Upper LMR to Colorow Rd,2018-09-16T17:46:56+00:00,0:24:37,0:27:36,,
665788,7835794950,Upper LMR to Colorow Rd,2015-06-22T16:08:13+00:00,0:25:59,0:28:59,,
665788,45754846770,Upper LMR to Colorow Rd,2018-09-06T17:48:00+00:00,0:28:40,0:29:20,,
665788,14621769353,Upper LMR to Colorow Rd,2016-06-05T21:39:56+00:00,0:22:08,0:32:19,,
666376,13384799324,Marguerite Ave,2016-04-22T18:12:34+00:00,0:03:06,0:03:06,,
666376,5270744990,Marguerite Ave,2014-11-24T23:19:31+00:00,0:03:11,0:03:11,,
666376,10536761579,Marguerite Ave,2015-11-23T22:17:06+00:00,0:03:17,0:03:17,,
666376,10574922097,Marguerite Ave,2015-11-26T22:38:26+00:00,0:03:24,0:03:24,,
666376,2975660823,Marguerite Ave,2014-04-18T15:02:05+00:00,0:03:38,0:03:38,,
666376,24871930497,Marguerite Ave,2017-05-30T22:30:10+00:00,0:03:43,0:03:43,,
666376,13442944435,Marguerite Ave,2016-04-24T15:12:25+00:00,0:03:46,0:03:46,,
666376,22805414921,Marguerite Ave,2017-04-08T18:01:04+00:00,0:04:04,0:04:04,,
666376,2213829411,Marguerite Ave,2013-12-29T22:50:27+00:00,0:04:10,0:04:10,,
666376,5298488642,Marguerite Ave,2014-11-28T21:25:40+00:00,0:04:12,0:04:45,,
667394,45662696819,"Chimney Gulch (pillars to top, skipping bottom switchbacks)",2018-09-04T18:02:19+00:00,0:55:17,0:57:21,,
667394,45867016899,"Chimney Gulch (pillars to top, skipping bottom switchbacks)",2018-09-08T20:33:08+00:00,0:55:12,1:00:30,,
667394,45363903996,"Chimney Gulch (pillars to top, skipping bottom switchbacks)",2018-08-30T17:35:28+00:00,0:58:28,1:01:34,,
667394,45754846476,"Chimney Gulch (pillars to top, skipping bottom switchbacks)",2018-09-06T17:10:45+00:00,1:03:48,1:06:17,,
667394,14621769305,"Chimney Gulch (pillars to top, skipping bottom switchbacks)",2016-06-05T20:51:53+00:00,0:53:04,1:19:04,,
667902,47100242423,Mountain Base Rd Climb,2018-09-27T17:03:31+00:00,0:09:22,0:12:42,,
668166,25922662470,US 40 (Lookout Mt. Rd to Buffalo Overlook),2017-06-25T15:15:58+00:00,0:09:20,0:09:20,,
668290,13384799655,Quail Trail Switchbacks,2016-04-22T19:38:52+00:00,0:04:12,0:04:12,,
668822,4142444318,Crank It Up,2014-08-08T17:24:12+00:00,0:44:15,0:51:42,,
668822,4119951869,Crank It Up,2014-08-06T17:49:18+00:00,0:40:02,0:52:42,,
668911,25422010200,Green Mt. Rooney Trail Climb,2017-06-13T13:20:00+00:00,0:23:30,0:23:30,,
668914,28657960820,"Green Mt. Trail Climb, East (to the top)",2017-09-01T15:51:25+00:00,0:27:51,0:29:24,,
669267,45602979252,Spring Creek - Full Descent,2018-09-03T15:53:03+00:00,1:06:39,1:35:26,,
669741,5291934382,Bommer Exit Climb to Ridge Park,2014-11-27T23:04:42+00:00,0:04:43,0:04:43,,
669741,10598806756,Bommer Exit Climb to Ridge Park,2015-11-28T18:02:09+00:00,0:04:58,0:04:58,,
669741,13442947229,Bommer Exit Climb to Ridge Park,2016-04-24T17:10:26+00:00,0:04:31,0:04:59,,
669741,2986187785,Bommer Exit Climb to Ridge Park,2014-04-19T17:46:17+00:00,0:05:00,0:05:00,,
669741,10546398859,Bommer Exit Climb to Ridge Park,2015-11-24T19:34:55+00:00,0:05:04,0:05:04,,
669741,13412149282,Bommer Exit Climb to Ridge Park,2016-04-23T19:00:54+00:00,0:05:18,0:05:18,,
669741,24824967758,Bommer Exit Climb to Ridge Park,2017-05-29T19:30:24+00:00,0:05:26,0:05:26,,
669741,5278164320,Bommer Exit Climb to Ridge Park,2014-11-25T23:25:12+00:00,0:05:47,0:05:47,,
669741,24941661215,Bommer Exit Climb to Ridge Park,2017-06-01T18:09:36+00:00,0:05:46,0:07:08,,
670271,42228976031,Strand Hill Road Climb,2018-07-06T13:10:38+00:00,0:28:59,0:30:58,,
670769,5291934392,Camelback Exit,2014-11-27T23:04:42+00:00,0:04:57,0:04:57,,
670769,10598806812,Camelback Exit,2015-11-28T18:02:07+00:00,0:05:09,0:05:09,,
670769,13442947416,Camelback Exit,2016-04-24T17:10:24+00:00,0:04:46,0:05:14,,
670769,10546398902,Camelback Exit,2015-11-24T19:34:54+00:00,0:05:16,0:05:16,,
670769,2986187841,Camelback Exit,2014-04-19T17:46:16+00:00,0:05:18,0:05:18,,
670769,13412149344,Camelback Exit,2016-04-23T19:00:53+00:00,0:05:35,0:05:35,,
670769,24824967885,Camelback Exit,2017-05-29T19:30:22+00:00,0:05:39,0:05:39,,
670769,5278164366,Camelback Exit,2014-11-25T23:25:10+00:00,0:06:05,0:06:05,,
670769,24941661688,Camelback Exit,2017-06-01T18:09:30+00:00,0:06:01,0:07:23,,
671026,37699384907,"Mid-Mesa to 5280 Stairs, for a 'complete' stair run",2018-04-15T18:43:41+00:00,0:01:22,0:02:09,,
671026,12892748035,"Mid-Mesa to 5280 Stairs, for a 'complete' stair run",2016-04-03T21:33:04+00:00,0:02:24,0:02:24,,
671026,37699384884,"Mid-Mesa to 5280 Stairs, for a 'complete' stair run",2018-04-15T18:41:02+00:00,0:02:15,0:04:36,,
671026,12892748114,"Mid-Mesa to 5280 Stairs, for a 'complete' stair run",2016-04-03T21:40:34+00:00,0:01:39,0:04:37,,
671026,12892747957,"Mid-Mesa to 5280 Stairs, for a 'complete' stair run",2016-04-03T20:50:48+00:00,0:02:40,0:05:11,,
671026,41938573029,"Mid-Mesa to 5280 Stairs, for a 'complete' stair run",2018-07-01T00:52:57+00:00,0:02:19,0:11:04,,
671990,1802212267,Massey Draw,2013-10-05T21:34:05+00:00,0:07:52,0:07:52,,
672119,15228757566,Too Long ,2016-06-28T16:23:39+00:00,0:39:37,0:46:10,,
673422,13384799587,Shady Canyon Backside,2016-04-22T19:13:32+00:00,0:07:10,0:07:10,,
673840,3404124039,Charlie's cutoff to Sandy Wash descent (via homestead),2014-06-01T19:25:36+00:00,0:24:20,0:24:20,,
673840,48422045751,Charlie's cutoff to Sandy Wash descent (via homestead),2018-10-21T17:06:14+00:00,0:24:54,0:24:54,,
673840,3148071087,Charlie's cutoff to Sandy Wash descent (via homestead),2014-05-07T21:14:24+00:00,0:25:02,0:25:02,,
673840,31457115148,Charlie's cutoff to Sandy Wash descent (via homestead),2017-11-12T18:01:50+00:00,0:25:03,0:25:03,,
673840,14426565190,Charlie's cutoff to Sandy Wash descent (via homestead),2016-05-29T19:14:46+00:00,0:25:47,0:25:47,,
673840,13986448793,Charlie's cutoff to Sandy Wash descent (via homestead),2016-05-14T19:57:08+00:00,0:25:09,0:26:10,,
673840,3118331486,Charlie's cutoff to Sandy Wash descent (via homestead),2014-05-04T19:39:30+00:00,0:26:50,0:27:05,,
673840,24189134961,Charlie's cutoff to Sandy Wash descent (via homestead),2017-05-14T17:00:52+00:00,0:27:12,0:27:12,,
673840,1645026512,Charlie's cutoff to Sandy Wash descent (via homestead),2013-09-07T20:30:13+00:00,0:27:19,0:27:19,,
673840,41539041558,Charlie's cutoff to Sandy Wash descent (via homestead),2018-06-23T17:28:43+00:00,0:26:57,0:27:21,,
673840,39245834503,Charlie's cutoff to Sandy Wash descent (via homestead),2018-05-13T17:41:18+00:00,0:27:23,0:27:23,,
673840,7317514109,Charlie's cutoff to Sandy Wash descent (via homestead),2015-05-23T16:50:40+00:00,0:27:25,0:27:25,,
673840,29648383597,Charlie's cutoff to Sandy Wash descent (via homestead),2017-09-26T18:09:10+00:00,0:27:08,0:27:37,,
673840,38109315699,Charlie's cutoff to Sandy Wash descent (via homestead),2018-04-22T22:02:34+00:00,0:28:04,0:28:04,,
673850,28900096565,Elk Range Trail Climb,2017-09-07T15:35:41+00:00,0:10:47,0:10:47,,
673850,30008485451,Elk Range Trail Climb,2017-10-05T16:19:21+00:00,0:14:38,0:14:38,,
673904,37890181987,Strawberry Jack descent (to lot),2018-04-19T17:34:17+00:00,0:20:39,0:23:00,,
675165,42792969468,Evolution,2018-07-16T19:39:15+00:00,0:10:41,0:12:19,,
678941,3763216647,County Road 317 Climb,2014-07-04T01:30:09+00:00,0:16:28,0:17:42,,
680351,38766561540,High Drive,2018-05-05T17:57:20+00:00,0:13:23,0:13:23,,
682563,3929343164,32nd to Coors Plant,2014-07-21T00:36:49+00:00,0:18:42,0:18:42,,
682632,45107297081,Gold Run Gulch Rd Climb,2018-08-25T17:51:47+00:00,0:14:05,0:14:28,,
685812,15046074647,Kerr Gulch Rd Climb,2016-06-21T17:17:14+00:00,0:09:30,0:09:30,,
686890,10561565448,Ridge Route to Stop sign,2015-11-25T20:34:51+00:00,0:11:13,0:11:13,,
686890,1970042755,Ridge Route to Stop sign,2013-11-05T18:37:43+00:00,0:11:47,0:11:47,,
686890,5298488738,Ridge Route to Stop sign,2014-11-28T21:48:48+00:00,0:12:33,0:12:33,,
687647,30008485700,Camino Perdido Climb,2017-10-05T17:45:02+00:00,0:07:40,0:08:04,,
687647,28900097037,Camino Perdido Climb,2017-09-07T16:44:05+00:00,0:08:24,0:08:24,,
687647,38554263527,Camino Perdido Climb,2018-05-01T17:29:15+00:00,0:09:06,0:09:06,,
688485,4576418242,U.S. 50 Climb,2014-09-14T14:40:54+00:00,0:10:52,0:10:52,,
688485,29256653925,U.S. 50 Climb,2017-09-16T14:39:56+00:00,0:10:23,0:11:59,,
688486,4576418350,County Road 237 Climb,2014-09-14T15:31:16+00:00,0:14:18,0:14:53,,
688486,29256654022,County Road 237 Climb,2017-09-16T15:44:31+00:00,0:17:05,0:25:20,,
690002,9265171763,County Road 38 Climb,2015-09-07T18:45:27+00:00,0:17:44,0:20:33,,
690167,4375923447,County Road 58 Climb,2014-08-29T15:16:27+00:00,0:12:59,0:12:59,,
690167,3740218759,County Road 58 Climb,2014-07-03T15:16:54+00:00,0:13:28,0:13:28,,
690167,26759372403,County Road 58 Climb,2017-07-16T14:58:39+00:00,0:13:39,0:13:39,,
690167,26185525447,County Road 58 Climb,2017-07-02T14:16:13+00:00,0:13:42,0:13:42,,
690167,1645025821,County Road 58 Climb,2013-09-05T20:39:01+00:00,0:13:47,0:13:47,,
690167,4505115816,County Road 58 Climb,2014-09-07T14:16:05+00:00,0:14:38,0:15:55,,
690167,9218675126,County Road 58 Climb,2015-09-04T15:59:24+00:00,0:15:56,0:15:56,,
690168,26185525500,County Road 37 Climb,2017-07-02T14:43:16+00:00,0:12:22,0:12:22,,
690168,4375923537,County Road 37 Climb,2014-08-29T15:43:14+00:00,0:12:26,0:12:26,,
690168,26759372481,County Road 37 Climb,2017-07-16T15:25:43+00:00,0:13:06,0:13:06,,
690168,1645025830,County Road 37 Climb,2013-09-05T21:06:49+00:00,0:13:11,0:13:11,,
