segment_id,effort_id,name,start_date,moving_time,elapsed_time,average_heartrate,max_heartrate
644379,9814096272,Apex Aspens to Enchanted,2015-10-08T17:15:57+00:00,0:11:15,0:11:15,,
644379,7907400686,Apex Aspens to Enchanted,2015-06-26T23:59:17+00:00,0:11:27,0:11:27,,
644379,3406723833,Apex Aspens to Enchanted,2014-06-01T19:59:27+00:00,0:11:31,0:11:31,,
644379,7403744265,Apex Aspens to Enchanted,2015-05-28T17:34:08+00:00,0:10:27,0:11:44,,
644379,8344766599,Apex Aspens to Enchanted,2015-07-21T12:17:06+00:00,0:11:49,0:11:49,,
644379,10026899518,Apex Aspens to Enchanted,2015-10-20T16:58:06+00:00,0:11:55,0:11:55,,
644379,7550818936,Apex Aspens to Enchanted,2015-06-06T16:50:03+00:00,0:11:36,0:12:08,,
644379,8277975551,Apex Aspens to Enchanted,2015-07-17T22:42:57+00:00,0:12:13,0:12:13,,
644379,6381199753,Apex Aspens to Enchanted,2015-03-22T16:25:36+00:00,0:12:14,0:12:14,,
644379,7955792956,Apex Aspens to Enchanted,2015-06-29T12:01:51+00:00,0:12:15,0:12:15,,
644379,7379088516,Apex Aspens to Enchanted,2015-05-27T12:13:26+00:00,0:12:17,0:12:17,,
644379,9935992727,Apex Aspens to Enchanted,2015-10-15T13:13:41+00:00,0:10:53,0:12:17,,
644379,573617607,Apex Aspens to Enchanted,2012-08-19T16:08:45+00:00,0:12:22,0:12:22,,
644379,51114836939,Apex Aspens to Enchanted,2018-12-20T22:14:56+00:00,0:12:22,0:12:22,164.5,173.0
644379,991933684,Apex Aspens to Enchanted,2013-05-16T14:05:57+00:00,0:12:07,0:12:23,164.9,173.0
644379,616879642,Apex Aspens to Enchanted,2013-01-19T19:04:29+00:00,0:12:33,0:12:36,164.1,170.0
644379,8958280034,Apex Aspens to Enchanted,2015-08-22T13:57:16+00:00,0:12:36,0:12:36,,
644379,968463648,Apex Aspens to Enchanted,2013-05-10T23:14:36+00:00,0:11:29,0:12:39,164.5,173.0
644379,27257690860,Apex Aspens to Enchanted,2017-07-28T12:45:54+00:00,0:12:41,0:12:41,166.1,176.0
644379,1008917588,Apex Aspens to Enchanted,2013-05-20T23:19:13+00:00,0:12:55,0:12:55,166.2,176.0
644379,6849952802,Apex Aspens to Enchanted,2015-04-24T12:49:01+00:00,0:12:24,0:12:58,,
644379,3786890140,Apex Aspens to Enchanted,2014-07-08T02:09:52+00:00,0:12:13,0:13:05,,
644379,30833714850,Apex Aspens to Enchanted,2017-10-26T12:49:59+00:00,0:13:07,0:13:07,161.6,167.0
644379,30932901185,Apex Aspens to Enchanted,2017-10-29T13:50:53+00:00,0:13:09,0:13:09,158.6,170.0
644379,599266313,Apex Aspens to Enchanted,2013-01-11T18:47:20+00:00,0:13:14,0:13:14,,
644379,17351690709,Apex Aspens to Enchanted,2016-09-10T15:04:47+00:00,0:13:19,0:13:19,164.7,171.0
644379,31510207253,Apex Aspens to Enchanted,2017-11-14T13:41:12+00:00,0:13:21,0:13:21,158.9,167.0
644379,28316143119,Apex Aspens to Enchanted,2017-08-24T12:39:43+00:00,0:13:24,0:13:24,160.1,169.0
644379,5398799266,Apex Aspens to Enchanted,2014-12-12T21:57:40+00:00,0:13:09,0:13:25,,
644379,32028363679,Apex Aspens to Enchanted,2017-11-28T22:37:03+00:00,0:13:29,0:13:29,135.7,166.0
644379,573618026,Apex Aspens to Enchanted,2012-05-31T01:02:05+00:00,0:13:31,0:13:31,,
644379,1311993949,Apex Aspens to Enchanted,2013-07-18T16:48:01+00:00,0:13:10,0:13:32,,
644379,12185732090,Apex Aspens to Enchanted,2016-03-03T00:29:45+00:00,0:13:37,0:13:37,,
644379,31893126067,Apex Aspens to Enchanted,2017-11-24T21:35:15+00:00,0:13:38,0:13:38,161.6,174.0
644379,573597460,Apex Aspens to Enchanted,2012-10-28T18:22:48+00:00,0:13:34,0:13:39,,
644379,38831577557,Apex Aspens to Enchanted,2018-05-06T13:46:31+00:00,0:13:39,0:13:39,169.7,178.0
644379,8924029552,Apex Aspens to Enchanted,2015-08-20T17:11:02+00:00,0:13:40,0:13:40,,
644379,573529916,Apex Aspens to Enchanted,2012-05-01T22:01:58+00:00,0:13:42,0:13:42,161.1,172.0
644379,7828664203,Apex Aspens to Enchanted,2015-06-22T01:26:49+00:00,0:13:19,0:13:42,,
644379,1551121219,Apex Aspens to Enchanted,2013-08-25T00:39:27+00:00,0:13:00,0:13:47,160.9,172.0
644379,38712440814,Apex Aspens to Enchanted,2018-05-04T21:11:41+00:00,0:13:48,0:13:48,166.9,173.0
644379,29790711006,Apex Aspens to Enchanted,2017-09-30T15:01:14+00:00,0:13:51,0:13:51,156.2,171.0
644379,30099181437,Apex Aspens to Enchanted,2017-10-04T20:40:48+00:00,0:13:55,0:13:55,161.5,172.0
644379,9443025145,Apex Aspens to Enchanted,2015-09-17T12:29:09+00:00,0:13:56,0:13:56,,
644379,27141001194,Apex Aspens to Enchanted,2017-07-26T12:32:09+00:00,0:13:39,0:13:56,166.0,173.0
644379,24889609299,Apex Aspens to Enchanted,2017-05-31T13:02:59+00:00,0:12:43,0:13:57,155.9,165.0
644379,3643950743,Apex Aspens to Enchanted,2014-06-24T01:54:09+00:00,0:11:42,0:14:00,,
644379,4785826029,Apex Aspens to Enchanted,2014-10-03T21:20:59+00:00,0:14:01,0:14:01,,
644379,573617496,Apex Aspens to Enchanted,2012-08-22T12:21:45+00:00,0:13:57,0:14:02,,
644379,9354463062,Apex Aspens to Enchanted,2015-09-12T16:12:17+00:00,0:11:18,0:14:02,,
644379,30728934894,Apex Aspens to Enchanted,2017-10-20T20:07:18+00:00,0:14:02,0:14:02,156.3,169.0
644379,573505069,Apex Aspens to Enchanted,2011-09-02T11:55:13+00:00,0:13:48,0:14:05,,
644379,5295893019,Apex Aspens to Enchanted,2014-11-28T14:37:30+00:00,0:14:07,0:14:07,,
644379,28610199940,Apex Aspens to Enchanted,2017-08-31T12:52:39+00:00,0:12:06,0:14:08,161.4,167.0
644379,38919732097,Apex Aspens to Enchanted,2018-05-08T12:41:22+00:00,0:14:08,0:14:08,163.0,172.0
644379,4652845364,Apex Aspens to Enchanted,2014-09-21T01:08:07+00:00,0:13:41,0:14:12,,
644379,573619755,Apex Aspens to Enchanted,2011-09-02T11:55:13+00:00,0:13:56,0:14:13,,
644379,1132590394,Apex Aspens to Enchanted,2013-06-15T13:40:40+00:00,0:13:14,0:14:13,159.0,166.0
644379,5388450221,Apex Aspens to Enchanted,2014-12-10T21:55:39+00:00,0:12:18,0:14:14,,
644379,5375924347,Apex Aspens to Enchanted,2014-12-08T23:30:27+00:00,0:13:47,0:14:18,,
644379,573493741,Apex Aspens to Enchanted,2011-06-19T19:49:10+00:00,0:13:51,0:14:20,162.0,162.0
644379,573619993,Apex Aspens to Enchanted,2011-09-05T17:56:28+00:00,0:13:47,0:14:20,,
644379,573596811,Apex Aspens to Enchanted,2012-10-02T22:00:52+00:00,0:12:45,0:14:22,,
644379,9562560784,Apex Aspens to Enchanted,2015-09-24T12:45:37+00:00,0:11:04,0:14:22,,
644379,5262723484,Apex Aspens to Enchanted,2014-11-23T21:04:40+00:00,0:14:06,0:14:23,,
644379,69398474491,Apex Aspens to Enchanted,2019-10-12T22:31:08+00:00,0:14:25,0:14:25,165.5,176.0
644379,588556231,Apex Aspens to Enchanted,2013-01-04T19:18:43+00:00,0:13:46,0:14:28,,
644379,36175355922,Apex Aspens to Enchanted,2018-03-14T22:55:01+00:00,0:13:45,0:14:30,163.7,175.0
644379,61102939572,Apex Aspens to Enchanted,2019-06-04T12:47:21+00:00,0:14:30,0:14:30,162.5,171.0
644379,43215568778,Apex Aspens to Enchanted,2018-07-24T13:44:04+00:00,0:14:32,0:14:32,162.4,172.0
644379,37220828621,Apex Aspens to Enchanted,2018-04-05T21:45:10+00:00,0:14:37,0:14:37,,
644379,37956425247,Apex Aspens to Enchanted,2018-04-20T12:45:40+00:00,0:14:44,0:14:44,152.7,167.0
644379,59796388047,Apex Aspens to Enchanted,2019-05-14T12:43:46+00:00,0:14:45,0:14:45,159.9,170.0
644379,50714255504,Apex Aspens to Enchanted,2018-12-09T18:55:39+00:00,0:14:52,0:14:52,156.4,172.0
644379,12975411330,Apex Aspens to Enchanted,2016-04-06T21:54:05+00:00,0:13:03,0:14:53,,
644379,48776273685,Apex Aspens to Enchanted,2018-10-24T20:16:50+00:00,0:14:51,0:14:53,,
644379,48954597316,Apex Aspens to Enchanted,2018-10-24T20:16:51+00:00,0:14:53,0:14:53,158.9,170.0
644379,57484917720,Apex Aspens to Enchanted,2019-04-06T17:46:19+00:00,0:14:39,0:14:54,164.7,173.0
644379,23541938978,Apex Aspens to Enchanted,2017-04-28T20:21:27+00:00,0:14:05,0:14:57,158.1,169.0
644379,573617567,Apex Aspens to Enchanted,2012-08-02T21:59:16+00:00,0:13:14,0:15:00,,
644379,3433337582,Apex Aspens to Enchanted,2014-06-04T21:53:47+00:00,0:11:59,0:15:01,,
644379,31182800620,Apex Aspens to Enchanted,2017-11-02T12:47:17+00:00,0:15:03,0:15:03,148.6,163.0
644379,573620395,Apex Aspens to Enchanted,2011-07-24T14:06:08+00:00,0:13:03,0:15:07,86.0,86.0
644379,24641451586,Apex Aspens to Enchanted,2017-05-25T12:46:51+00:00,0:13:41,0:15:12,156.5,162.0
644379,61796152385,Apex Aspens to Enchanted,2019-06-15T14:44:52+00:00,0:14:19,0:15:14,164.9,172.0
644379,573504979,Apex Aspens to Enchanted,2011-07-14T20:39:28+00:00,0:14:32,0:15:16,,
644379,16619271547,Apex Aspens to Enchanted,2016-08-16T12:44:14+00:00,0:12:55,0:15:21,,
644379,573619944,Apex Aspens to Enchanted,2011-08-07T13:41:46+00:00,0:14:55,0:15:23,165.0,165.0
644379,25183809870,Apex Aspens to Enchanted,2017-06-07T13:00:50+00:00,0:14:31,0:15:31,157.9,166.0
644379,45651758597,Apex Aspens to Enchanted,2018-09-02T15:07:30+00:00,0:15:33,0:15:33,,
644379,573618084,Apex Aspens to Enchanted,2012-06-27T14:53:44+00:00,0:14:57,0:15:36,,
644379,573618311,Apex Aspens to Enchanted,2012-04-14T18:55:22+00:00,0:12:46,0:15:36,,
644379,11235137434,Apex Aspens to Enchanted,2016-01-10T17:43:43+00:00,0:14:15,0:15:36,,
644379,6941794275,Apex Aspens to Enchanted,2015-04-29T22:29:04+00:00,0:13:58,0:15:42,,
644379,5622025886,Apex Aspens to Enchanted,2015-01-09T22:40:52+00:00,0:15:45,0:15:45,,
644379,44769078385,Apex Aspens to Enchanted,2018-08-19T12:43:09+00:00,0:15:47,0:15:47,155.5,167.0
644379,6978367164,Apex Aspens to Enchanted,2015-05-02T14:27:16+00:00,0:13:43,0:15:50,,
644379,25539180174,Apex Aspens to Enchanted,2017-06-15T12:39:17+00:00,0:13:20,0:15:53,155.6,167.0
644379,64295197563,Apex Aspens to Enchanted,2019-07-24T13:17:46+00:00,0:14:57,0:16:00,158.9,170.0
644379,39318869182,Apex Aspens to Enchanted,2018-05-14T23:40:47+00:00,0:14:03,0:16:04,160.0,176.0
644379,6361790784,Apex Aspens to Enchanted,2015-03-21T13:36:00+00:00,0:10:39,0:16:11,,
644379,573619726,Apex Aspens to Enchanted,2011-09-16T11:56:14+00:00,0:14:19,0:16:40,,
644379,36044236974,Apex Aspens to Enchanted,2018-03-11T23:07:01+00:00,0:13:18,0:16:42,156.1,168.0
644379,18419050501,Apex Aspens to Enchanted,2016-10-21T22:10:27+00:00,0:15:23,0:16:49,145.8,165.0
644379,5579178792,Apex Aspens to Enchanted,2015-01-04T20:45:07+00:00,0:15:27,0:16:55,,
644379,67398345883,Apex Aspens to Enchanted,2019-09-09T20:23:57+00:00,0:16:24,0:16:55,164.8,170.0
644379,20367545825,Apex Aspens to Enchanted,2017-01-17T17:35:51+00:00,0:16:29,0:16:57,165.7,174.0
644379,37143481855,Apex Aspens to Enchanted,2018-04-04T22:24:21+00:00,0:13:01,0:16:59,148.9,168.0
644379,573620843,Apex Aspens to Enchanted,2011-04-23T19:40:32+00:00,0:13:44,0:17:06,,
644379,573529298,Apex Aspens to Enchanted,2012-03-28T22:08:33+00:00,0:13:33,0:17:08,96.0,96.0
644379,573618457,Apex Aspens to Enchanted,2012-03-28T22:08:33+00:00,0:13:33,0:17:08,96.0,96.0
644379,25926418031,Apex Aspens to Enchanted,2017-06-25T13:16:47+00:00,0:12:07,0:17:19,148.4,167.0
644379,43644697952,Apex Aspens to Enchanted,2018-07-29T14:29:50+00:00,0:17:21,0:17:27,,
644379,64352667791,Apex Aspens to Enchanted,2019-07-25T12:38:04+00:00,0:15:24,0:17:30,152.9,170.0
644379,10648823542,Apex Aspens to Enchanted,2015-12-02T13:36:05+00:00,0:16:25,0:17:38,,
644379,18337405386,Apex Aspens to Enchanted,2016-10-17T20:45:04+00:00,0:13:42,0:17:39,158.1,171.0
644379,573569543,Apex Aspens to Enchanted,2012-07-22T15:53:14+00:00,0:13:09,0:17:45,,
644379,34252303797,Apex Aspens to Enchanted,2018-01-28T16:09:32+00:00,0:18:06,0:18:06,166.6,176.0
644379,18347190488,Apex Aspens to Enchanted,2016-10-18T12:27:29+00:00,0:15:13,0:18:32,81.0,81.0
644379,11267416185,Apex Aspens to Enchanted,2016-01-12T18:44:34+00:00,0:18:04,0:18:37,,
644379,18713361039,Apex Aspens to Enchanted,2016-11-02T22:12:14+00:00,0:13:18,0:18:50,152.8,171.0
644379,10999859829,Apex Aspens to Enchanted,2015-12-27T16:00:00+00:00,0:18:53,0:18:57,164.2,174.0
644379,34163425832,Apex Aspens to Enchanted,2018-01-26T23:11:05+00:00,0:17:56,0:18:58,159.2,167.0
644379,18192623804,Apex Aspens to Enchanted,2016-10-11T22:19:05+00:00,0:13:10,0:18:59,161.4,178.0
644379,41097408382,Apex Aspens to Enchanted,2018-06-15T01:06:30+00:00,0:13:04,0:19:16,128.4,149.0
644379,7186282612,Apex Aspens to Enchanted,2015-05-15T18:06:08+00:00,0:12:31,0:19:22,,
644379,5756303432,Apex Aspens to Enchanted,2015-01-24T17:11:24+00:00,0:15:27,0:19:50,,
644379,8208552603,Apex Aspens to Enchanted,2015-07-09T20:07:43+00:00,0:14:46,0:20:09,,
644379,4631806429,Apex Aspens to Enchanted,2014-09-19T21:13:25+00:00,0:13:41,0:20:18,,
644379,28237101952,Apex Aspens to Enchanted,2017-08-22T12:41:18+00:00,0:13:11,0:21:20,158.3,171.0
644379,30737873274,Apex Aspens to Enchanted,2017-10-23T21:42:44+00:00,0:13:01,0:21:49,156.7,167.0
644379,11216055766,Apex Aspens to Enchanted,2016-01-09T21:16:18+00:00,0:14:35,0:22:15,,
644379,9065695948,Apex Aspens to Enchanted,2015-08-28T12:33:29+00:00,0:12:29,0:22:54,,
644379,5486681141,Apex Aspens to Enchanted,2014-12-24T21:22:15+00:00,0:17:08,0:22:56,,
644379,68564147316,Apex Aspens to Enchanted,2019-09-28T13:31:57+00:00,0:14:56,0:23:17,164.7,172.0
644379,4920681023,Apex Aspens to Enchanted,2014-10-18T13:33:37+00:00,0:14:18,0:23:24,,
644379,6136096896,Apex Aspens to Enchanted,2015-03-02T13:09:15+00:00,0:18:23,0:23:43,,
644379,10499485258,Apex Aspens to Enchanted,2015-11-21T16:54:18+00:00,0:16:17,0:24:03,,
644379,5564197380,Apex Aspens to Enchanted,2015-01-03T14:13:19+00:00,0:16:54,0:24:49,,
644379,10807337812,Apex Aspens to Enchanted,2015-12-13T15:12:28+00:00,0:16:50,0:28:13,,
644379,6174685720,Apex Aspens to Enchanted,2015-03-06T13:19:09+00:00,0:14:42,0:29:21,,
644379,52684058727,Apex Aspens to Enchanted,2019-01-19T16:20:45+00:00,0:21:09,0:35:41,162.4,182.0
644379,26060424285,Apex Aspens to Enchanted,2017-06-29T12:42:42+00:00,0:12:57,0:40:35,153.2,166.0
644379,5545284908,Apex Aspens to Enchanted,2014-12-31T21:47:25+00:00,0:20:03,0:46:02,,
644639,3397294676,LOTB up,2014-05-30T17:03:27+00:00,0:41:30,0:41:47,,
644639,2031848162,LOTB up,2013-11-17T22:29:17+00:00,0:48:07,0:49:17,157.6,172.0
644639,2425965226,LOTB up,2014-02-02T15:19:54+00:00,1:08:34,1:31:51,154.8,173.0
644732,573617075,Boneyard - Bottom Half,2012-10-12T17:03:20+00:00,0:19:02,0:21:48,,
645051,979598330,Clear Creek to Lower Parking on Lookout,2013-05-12T21:39:21+00:00,0:13:10,0:13:10,159.3,170.0
645051,6556775422,Clear Creek to Lower Parking on Lookout,2015-04-05T15:17:25+00:00,0:13:14,0:13:56,,
645051,1148357550,Clear Creek to Lower Parking on Lookout,2013-06-18T16:29:00+00:00,0:13:30,0:13:57,150.1,163.0
645051,12340214390,Clear Creek to Lower Parking on Lookout,2016-03-10T21:55:11+00:00,0:14:05,0:14:05,,
645051,1556357504,Clear Creek to Lower Parking on Lookout,2013-08-25T12:39:07+00:00,0:13:29,0:14:36,162.0,175.0
645051,4904959822,Clear Creek to Lower Parking on Lookout,2014-10-16T20:37:45+00:00,0:13:49,0:14:42,,
645051,41853208744,Clear Creek to Lower Parking on Lookout,2018-06-29T11:42:23+00:00,0:14:27,0:14:59,149.5,169.0
645051,4798523250,Clear Creek to Lower Parking on Lookout,2014-10-05T13:15:05+00:00,0:14:21,0:15:38,,
645051,25069104463,Clear Creek to Lower Parking on Lookout,2017-06-04T12:59:29+00:00,0:14:38,0:15:48,150.3,166.0
645051,31705896602,Clear Creek to Lower Parking on Lookout,2017-11-19T16:47:05+00:00,0:10:23,0:15:50,157.3,171.0
645051,1588254100,Clear Creek to Lower Parking on Lookout,2013-08-30T12:14:00+00:00,0:14:34,0:16:04,156.6,169.0
645051,3357314913,Clear Creek to Lower Parking on Lookout,2014-05-28T16:57:46+00:00,0:14:37,0:16:12,,
645051,3169257159,Clear Creek to Lower Parking on Lookout,2014-05-10T12:59:28+00:00,0:13:37,0:16:13,,
645051,1132590395,Clear Creek to Lower Parking on Lookout,2013-06-15T15:51:54+00:00,0:15:49,0:16:14,149.3,165.0
645051,3760486664,Clear Creek to Lower Parking on Lookout,2014-07-05T16:36:11+00:00,0:15:08,0:17:06,,
645051,16566354244,Clear Creek to Lower Parking on Lookout,2016-08-14T13:24:03+00:00,0:14:16,0:18:18,151.3,164.0
645051,29250360316,Clear Creek to Lower Parking on Lookout,2017-09-16T12:14:12+00:00,0:16:04,0:18:37,144.8,169.0
645051,6978367676,Clear Creek to Lower Parking on Lookout,2015-05-02T17:09:02+00:00,0:14:57,0:19:00,,
645051,33023738567,Clear Creek to Lower Parking on Lookout,2017-12-30T14:11:35+00:00,0:15:33,0:20:28,152.2,168.0
645051,2998443871,Clear Creek to Lower Parking on Lookout,2014-04-20T16:56:17+00:00,0:14:48,0:27:13,145.3,171.0
645051,5515260984,Clear Creek to Lower Parking on Lookout,2014-12-28T16:01:08+00:00,0:18:22,0:28:42,,
645051,38831577950,Clear Creek to Lower Parking on Lookout,2018-05-06T14:53:16+00:00,0:15:10,0:30:03,156.3,176.0
645244,573493601,Porcupine Descent,2011-05-01T19:30:39+00:00,1:11:57,1:52:19,,
645251,573493603,Lower Porcupine Singletrack,2011-05-01T18:56:42+00:00,0:22:27,0:33:57,,
645252,59160130747,Prime Cut (ascent),2019-04-26T17:10:23+00:00,0:16:53,0:16:53,148.4,161.0
645252,12911387155,Prime Cut (ascent),2016-04-03T18:02:23+00:00,0:16:51,0:17:36,,
645256,903558541,Horsethief Mesa Loop (clockwise),2013-04-21T18:03:50+00:00,0:27:27,0:27:27,150.3,167.0
645256,573506874,Horsethief Mesa Loop (clockwise),2011-10-15T18:36:07+00:00,0:30:03,0:31:41,,
645256,6297143009,Horsethief Mesa Loop (clockwise),2015-03-15T17:05:00+00:00,0:30:35,0:45:59,,
645263,573529769,Zippity Do Da,2012-04-20T20:28:10+00:00,0:14:54,0:20:52,,
645268,19194778594,Three Gulch climb,2016-11-25T14:59:49+00:00,0:23:38,0:29:50,162.8,179.0
645355,991933689,Apex bridge to grubstake via pick n' sledge,2013-05-16T13:32:48+00:00,0:19:02,0:19:52,160.5,174.0
645355,9203358528,Apex bridge to grubstake via pick n' sledge,2015-09-04T23:46:45+00:00,0:19:49,0:20:26,,
645355,7620633302,Apex bridge to grubstake via pick n' sledge,2015-06-10T11:35:33+00:00,0:20:29,0:20:29,,
645355,9354462750,Apex bridge to grubstake via pick n' sledge,2015-09-12T15:40:05+00:00,0:20:01,0:20:42,,
645355,968463651,Apex bridge to grubstake via pick n' sledge,2013-05-10T22:42:09+00:00,0:18:37,0:20:47,163.4,174.0
645355,7223072843,Apex bridge to grubstake via pick n' sledge,2015-05-17T16:01:19+00:00,0:20:29,0:20:47,,
645355,9687527156,Apex bridge to grubstake via pick n' sledge,2015-10-01T12:05:05+00:00,0:20:12,0:20:52,,
645355,7403744034,Apex bridge to grubstake via pick n' sledge,2015-05-28T17:00:52+00:00,0:20:55,0:20:55,,
645355,7550818723,Apex bridge to grubstake via pick n' sledge,2015-06-06T16:06:30+00:00,0:20:55,0:20:55,,
645355,8651820419,Apex bridge to grubstake via pick n' sledge,2015-08-06T16:29:26+00:00,0:20:05,0:21:22,,
645355,7481392121,Apex bridge to grubstake via pick n' sledge,2015-06-02T11:46:12+00:00,0:21:05,0:21:42,,
645355,29066933551,Apex bridge to grubstake via pick n' sledge,2017-09-09T16:04:31+00:00,0:21:48,0:21:48,164.4,177.0
645355,9814096037,Apex bridge to grubstake via pick n' sledge,2015-10-08T16:43:13+00:00,0:19:50,0:21:56,,
645355,5925080820,Apex bridge to grubstake via pick n' sledge,2015-02-10T12:59:43+00:00,0:21:42,0:21:57,,
645355,16940169491,Apex bridge to grubstake via pick n' sledge,2016-08-27T19:14:42+00:00,0:20:43,0:21:58,160.2,171.0
645355,5810922244,Apex bridge to grubstake via pick n' sledge,2015-01-29T21:20:15+00:00,0:21:41,0:22:02,,
645355,6381199531,Apex bridge to grubstake via pick n' sledge,2015-03-22T15:38:09+00:00,0:22:08,0:22:08,,
645355,7907400613,Apex bridge to grubstake via pick n' sledge,2015-06-26T23:24:13+00:00,0:20:18,0:22:08,,
645355,7315807357,Apex bridge to grubstake via pick n' sledge,2015-05-12T20:46:14+00:00,0:20:27,0:22:09,,
645355,7244821352,Apex bridge to grubstake via pick n' sledge,2015-05-18T22:32:54+00:00,0:19:44,0:22:16,,
645355,7989933252,Apex bridge to grubstake via pick n' sledge,2015-07-01T11:50:05+00:00,0:21:20,0:22:16,,
645355,7139861857,Apex bridge to grubstake via pick n' sledge,2015-05-12T20:46:13+00:00,0:20:39,0:22:17,,
645355,3180395318,Apex bridge to grubstake via pick n' sledge,2014-05-07T22:33:16+00:00,0:21:38,0:22:20,168.3,178.0
645355,9313634649,Apex bridge to grubstake via pick n' sledge,2015-09-10T12:04:34+00:00,0:22:10,0:22:26,,
645355,9562560687,Apex bridge to grubstake via pick n' sledge,2015-09-24T12:03:40+00:00,0:19:55,0:22:26,,
645355,6849952736,Apex bridge to grubstake via pick n' sledge,2015-04-24T12:07:09+00:00,0:21:55,0:22:34,,
645355,9935992548,Apex bridge to grubstake via pick n' sledge,2015-10-15T12:34:11+00:00,0:20:19,0:22:34,,
645355,573617610,Apex bridge to grubstake via pick n' sledge,2012-08-19T15:31:50+00:00,0:21:53,0:22:42,,
645355,6361790640,Apex bridge to grubstake via pick n' sledge,2015-03-21T12:58:16+00:00,0:19:58,0:22:45,,
645355,16831862956,Apex bridge to grubstake via pick n' sledge,2016-08-23T21:57:20+00:00,0:21:44,0:22:48,157.4,173.0
645355,27257689369,Apex bridge to grubstake via pick n' sledge,2017-07-28T12:03:37+00:00,0:23:14,0:23:14,161.1,179.0
645355,28316142853,Apex bridge to grubstake via pick n' sledge,2017-08-24T12:03:48+00:00,0:22:28,0:23:14,158.5,168.0
645355,9065695709,Apex bridge to grubstake via pick n' sledge,2015-08-28T11:57:33+00:00,0:22:22,0:23:18,,
645355,21129024946,Apex bridge to grubstake via pick n' sledge,2017-02-15T23:36:50+00:00,0:23:18,0:23:18,162.7,174.0
645355,8958279709,Apex bridge to grubstake via pick n' sledge,2015-08-22T13:20:07+00:00,0:20:58,0:23:20,,
645355,18713360902,Apex bridge to grubstake via pick n' sledge,2016-11-02T21:38:08+00:00,0:22:46,0:23:20,161.5,175.0
645355,32028363266,Apex bridge to grubstake via pick n' sledge,2017-11-28T22:02:19+00:00,0:22:50,0:23:21,157.0,167.0
645355,7044726889,Apex bridge to grubstake via pick n' sledge,2015-05-06T22:39:50+00:00,0:22:44,0:23:24,,
645355,16619271219,Apex bridge to grubstake via pick n' sledge,2016-08-16T12:02:41+00:00,0:23:03,0:23:25,,
645355,21166982642,Apex bridge to grubstake via pick n' sledge,2017-02-17T13:18:21+00:00,0:22:27,0:23:25,163.0,174.0
645355,3406723794,Apex bridge to grubstake via pick n' sledge,2014-06-01T19:10:28+00:00,0:22:17,0:23:26,,
645355,3273653444,Apex bridge to grubstake via pick n' sledge,2014-05-19T21:12:52+00:00,0:22:43,0:23:27,,
645355,3510738913,Apex bridge to grubstake via pick n' sledge,2014-06-11T20:02:20+00:00,0:22:04,0:23:27,,
645355,2720953232,Apex bridge to grubstake via pick n' sledge,2014-03-18T22:47:42+00:00,0:23:28,0:23:28,162.7,175.0
645355,17351690256,Apex bridge to grubstake via pick n' sledge,2016-09-10T14:21:57+00:00,0:23:28,0:23:28,164.5,176.0
645355,2898342401,Apex bridge to grubstake via pick n' sledge,2014-04-09T22:14:56+00:00,0:22:47,0:23:34,,
645355,6314009682,Apex bridge to grubstake via pick n' sledge,2015-03-17T11:49:57+00:00,0:21:26,0:23:38,,
645355,573621314,Apex bridge to grubstake via pick n' sledge,2011-03-19T22:23:33+00:00,0:22:13,0:23:43,162.5,171.0
645355,12322741301,Apex bridge to grubstake via pick n' sledge,2016-03-09T23:09:27+00:00,0:20:44,0:23:43,,
